Date,Adj Close,Close,High,Low,Open,Volume
2024-11-18 15:23:00+00:00,227.97999572753903,227.97999572753903,228.0200042724609,227.81500244140625,227.81500244140625,74635.0
2024-11-18 15:24:00+00:00,228.17999267578125,228.17999267578125,228.22000122070312,227.97000122070312,227.9801025390625,106147.0
2024-11-18 15:25:00+00:00,228.0800018310547,228.0800018310547,228.2098999023437,228.05039978027344,228.19500732421875,61713.0
2024-11-18 15:26:00+00:00,228.139892578125,228.139892578125,228.13999938964844,228.0605010986328,228.1100006103516,47849.0
2024-11-18 15:27:00+00:00,228.1300048828125,228.1300048828125,228.19000244140625,228.0800018310547,228.1300048828125,48485.0
2024-11-18 15:28:00+00:00,228.0200042724609,228.0200042724609,228.1999969482422,228.0126953125,228.1499938964844,75161.0
2024-11-18 15:29:00+00:00,228.1000061035156,228.1000061035156,228.1499938964844,227.9499969482422,228.0200042724609,79716.0
2024-11-18 15:30:00+00:00,228.5500030517578,228.5500030517578,228.5800018310547,228.1000061035156,228.1000061035156,216512.0
2024-11-18 15:31:00+00:00,228.56719970703125,228.56719970703125,228.6000061035156,228.509994506836,228.5599975585937,105624.0
2024-11-18 15:32:00+00:00,228.58999633789065,228.58999633789065,228.6699981689453,228.5500030517578,228.58999633789065,116163.0
2024-11-18 15:33:00+00:00,228.5399932861328,228.5399932861328,228.6699981689453,228.5200042724609,228.5800018310547,73614.0
2024-11-18 15:34:00+00:00,228.72059631347656,228.72059631347656,228.759994506836,228.52999877929688,228.5399932861328,90337.0
2024-11-18 15:35:00+00:00,228.67999267578125,228.67999267578125,228.7400054931641,228.58999633789065,228.7321014404297,87125.0
2024-11-18 15:36:00+00:00,228.6748962402344,228.6748962402344,228.7350006103516,228.57000732421875,228.67010498046875,63027.0
2024-11-18 15:37:00+00:00,228.6199951171875,228.6199951171875,228.759994506836,228.6000061035156,228.6699981689453,72914.0
2024-11-18 15:38:00+00:00,228.38999938964844,228.38999938964844,228.63999938964844,228.3600006103516,228.6300048828125,79830.0
2024-11-18 15:39:00+00:00,228.5500030517578,228.5500030517578,228.55499267578125,228.367904663086,228.3813934326172,64085.0
2024-11-18 15:40:00+00:00,228.6300048828125,228.6300048828125,228.67990112304688,228.5200042724609,228.5500030517578,67118.0
2024-11-18 15:41:00+00:00,228.7100067138672,228.7100067138672,228.7100067138672,228.58009338378903,228.6201019287109,88822.0
2024-11-18 15:42:00+00:00,228.62759399414065,228.62759399414065,228.79209899902344,228.6201019287109,228.6999969482422,75865.0
2024-11-18 15:43:00+00:00,228.5599975585937,228.5599975585937,228.6699981689453,228.552001953125,228.6300048828125,46388.0
2024-11-18 15:44:00+00:00,228.4900054931641,228.4900054931641,228.59800720214844,228.4600067138672,228.5599975585937,78318.0
2024-11-18 15:45:00+00:00,228.5850067138672,228.5850067138672,228.6000061035156,228.42010498046875,228.4900054931641,61442.0
2024-11-18 15:46:00+00:00,228.6150054931641,228.6150054931641,228.6298065185547,228.5200042724609,228.5800018310547,55657.0
2024-11-18 15:47:00+00:00,228.6000061035156,228.6000061035156,228.6499938964844,228.5399932861328,228.6150054931641,50785.0
2024-11-18 15:48:00+00:00,228.6100006103516,228.6100006103516,228.6100006103516,228.4499969482422,228.58999633789065,66278.0
2024-11-18 15:49:00+00:00,228.72999572753903,228.72999572753903,228.7550048828125,228.6300048828125,228.6300048828125,53714.0
2024-11-18 15:50:00+00:00,228.7001037597656,228.7001037597656,228.7449951171875,228.6699981689453,228.7400054931641,35707.0
2024-11-18 15:51:00+00:00,228.82000732421875,228.82000732421875,228.82989501953125,228.6499938964844,228.7084045410156,100989.0
2024-11-18 15:52:00+00:00,228.8780059814453,228.8780059814453,228.8800048828125,228.7899932861328,228.8101959228516,81117.0
2024-11-18 15:53:00+00:00,228.7729949951172,228.7729949951172,228.92100524902344,228.75,228.88999938964844,65448.0
2024-11-18 15:54:00+00:00,228.759994506836,228.759994506836,228.7700042724609,228.6499938964844,228.759994506836,66100.0
2024-11-18 15:55:00+00:00,228.6898956298828,228.6898956298828,228.8000030517578,228.68069458007807,228.7700042724609,52493.0
2024-11-18 15:56:00+00:00,228.4850006103516,228.4850006103516,228.67999267578125,228.47999572753903,228.67999267578125,92598.0
2024-11-18 15:57:00+00:00,228.51499938964844,228.51499938964844,228.5749969482422,228.4600067138672,228.47999572753903,63924.0
2024-11-18 15:58:00+00:00,228.44000244140625,228.44000244140625,228.56739807128903,228.4199981689453,228.509994506836,76943.0
2024-11-18 15:59:00+00:00,228.42999267578125,228.42999267578125,228.52999877929688,228.3699951171875,228.4499969482422,74773.0
2024-11-18 16:00:00+00:00,228.41000366210932,228.41000366210932,228.5050048828125,228.3950042724609,228.41000366210932,67892.0
2024-11-18 16:01:00+00:00,228.42999267578125,228.42999267578125,228.4850006103516,228.3800048828125,228.41000366210932,84443.0
2024-11-18 16:02:00+00:00,228.44000244140625,228.44000244140625,228.5449981689453,228.41000366210932,228.4300994873047,76006.0
2024-11-18 16:03:00+00:00,228.4199981689453,228.4199981689453,228.5,228.41000366210932,228.44000244140625,60379.0
2024-11-18 16:04:00+00:00,228.44000244140625,228.44000244140625,228.4600067138672,228.3699951171875,228.42999267578125,65805.0
2024-11-18 16:05:00+00:00,228.4199981689453,228.4199981689453,228.44500732421875,228.38999938964844,228.4349975585937,55289.0
2024-11-18 16:06:00+00:00,228.509994506836,228.509994506836,228.5399932861328,228.41000366210932,228.4149932861328,65675.0
2024-11-18 16:07:00+00:00,228.4333953857422,228.4333953857422,228.509994506836,228.3600006103516,228.5074005126953,53435.0
2024-11-18 16:08:00+00:00,228.4250030517578,228.4250030517578,228.4750061035156,228.40499877929688,228.4333953857422,51192.0
2024-11-18 16:09:00+00:00,228.53599548339844,228.53599548339844,228.60870361328125,228.42999267578125,228.42999267578125,58519.0
2024-11-18 16:10:00+00:00,228.63999938964844,228.63999938964844,228.72000122070312,228.5352935791016,228.5352935791016,74319.0
2024-11-18 16:11:00+00:00,228.6100006103516,228.6100006103516,228.66000366210932,228.6000061035156,228.63999938964844,46846.0
2024-11-18 16:12:00+00:00,228.5901031494141,228.5901031494141,228.6450042724609,228.5200042724609,228.6000061035156,49684.0
2024-11-18 16:13:00+00:00,228.6230926513672,228.6230926513672,228.6553955078125,228.5800018310547,228.59800720214844,35895.0
2024-11-18 16:14:00+00:00,228.6300048828125,228.6300048828125,228.66000366210932,228.5800018310547,228.625,48231.0
2024-11-18 16:15:00+00:00,228.59500122070312,228.59500122070312,228.63999938964844,228.58999633789065,228.6300048828125,42815.0
2024-11-18 16:16:00+00:00,228.71859741210932,228.71859741210932,228.75,228.57000732421875,228.58999633789065,60001.0
2024-11-18 16:17:00+00:00,228.7061004638672,228.7061004638672,228.73989868164065,228.6499938964844,228.7100067138672,39937.0
2024-11-18 16:18:00+00:00,228.6707000732422,228.6707000732422,228.7100067138672,228.6499938964844,228.6999969482422,22990.0
2024-11-18 16:19:00+00:00,228.69000244140625,228.69000244140625,228.71499633789065,228.60499572753903,228.6719970703125,76718.0
2024-11-18 16:20:00+00:00,228.75,228.75,228.75,228.67999267578125,228.6999969482422,50989.0
2024-11-18 16:21:00+00:00,228.66000366210932,228.66000366210932,228.7613983154297,228.6499938964844,228.7400054931641,58258.0
2024-11-18 16:22:00+00:00,228.8099975585937,228.8099975585937,228.8300018310547,228.6320037841797,228.66000366210932,47881.0
2024-11-18 16:23:00+00:00,228.83009338378903,228.83009338378903,228.85989379882807,228.7899932861328,228.7899932861328,52131.0
2024-11-18 16:24:00+00:00,228.85009765625,228.85009765625,228.8999938964844,228.83999633789065,228.8500061035156,75171.0
2024-11-18 16:25:00+00:00,228.9501037597656,228.9501037597656,228.9600067138672,228.7949981689453,228.8600006103516,65625.0
2024-11-18 16:26:00+00:00,229.19000244140625,229.19000244140625,229.2100067138672,228.9501037597656,228.9600067138672,347199.0
2024-11-18 16:27:00+00:00,229.0800018310547,229.0800018310547,229.19000244140625,229.0749969482422,229.177001953125,58393.0
2024-11-18 16:28:00+00:00,229.10499572753903,229.10499572753903,229.1699066162109,229.0599975585937,229.0749969482422,65238.0
2024-11-18 16:29:00+00:00,229.0599975585937,229.0599975585937,229.13999938964844,229.0500030517578,229.1000061035156,53283.0
2024-11-18 16:30:00+00:00,229.134994506836,229.134994506836,229.13999938964844,229.0599975585937,229.06509399414065,48869.0
2024-11-18 16:31:00+00:00,229.01499938964844,229.01499938964844,229.16000366210932,229.0,229.13999938964844,60064.0
2024-11-18 16:32:00+00:00,228.94000244140625,228.94000244140625,229.0200042724609,228.92010498046875,229.0200042724609,52450.0
2024-11-18 16:33:00+00:00,228.9581923051314,228.9581923051314,229.03091153231532,228.90956393155184,228.99059226296168,62288.63636363636
2024-11-18 16:34:00+00:00,228.94500732421875,228.94500732421875,228.9600067138672,228.91000366210932,228.9394073486328,145696.0
2024-11-18 16:35:00+00:00,228.9600067138672,228.9600067138672,229.02999877929688,228.8800048828125,228.9499969482422,47009.0
2024-11-18 16:36:00+00:00,228.75010681152344,228.75010681152344,228.9501037597656,228.75,228.9501037597656,48220.0
2024-11-18 16:37:00+00:00,228.72000122070312,228.72000122070312,228.75,228.5800018310547,228.75,70192.0
2024-11-18 16:38:00+00:00,228.8300018310547,228.8300018310547,228.8300018310547,228.7200927734375,228.7299041748047,35761.0
2024-11-18 16:39:00+00:00,228.8002014160156,228.8002014160156,228.83990478515625,228.7749938964844,228.8099975585937,24674.0
2024-11-18 16:40:00+00:00,228.83999633789065,228.83999633789065,228.83999633789065,228.759994506836,228.8099975585937,30939.0
2024-11-18 16:41:00+00:00,228.91000366210932,228.91000366210932,228.91000366210932,228.82000732421875,228.8300018310547,28040.0
2024-11-18 16:42:00+00:00,228.91000366210932,228.91000366210932,228.9499053955078,228.8699951171875,228.90499877929688,30746.0
2024-11-18 16:43:00+00:00,228.97999572753903,228.97999572753903,228.9900054931641,228.8800048828125,228.9076995849609,41831.0
2024-11-18 16:44:00+00:00,228.94500732421875,228.94500732421875,228.97799682617188,228.9243011474609,228.9633026123047,20816.0
2024-11-18 16:45:00+00:00,228.8699951171875,228.8699951171875,228.947006225586,228.8699951171875,228.947006225586,30917.0
2024-11-18 16:46:00+00:00,228.88999938964844,228.88999938964844,228.9199981689453,228.8300018310547,228.8699951171875,33343.0
2024-11-18 16:47:00+00:00,228.83999633789065,228.83999633789065,228.88999938964844,228.8300018310547,228.88999938964844,26820.0
2024-11-18 16:48:00+00:00,228.6150054931641,228.6150054931641,228.8350067138672,228.5800018310547,228.83450317382807,66381.0
2024-11-18 16:49:00+00:00,228.57000732421875,228.57000732421875,228.6699981689453,228.5200042724609,228.6100006103516,53351.0
2024-11-18 16:50:00+00:00,228.5428009033203,228.5428009033203,228.6100006103516,228.52020263671875,228.58999633789065,57152.0
2024-11-18 16:51:00+00:00,228.52999877929688,228.52999877929688,228.6300048828125,228.5200042724609,228.54010009765625,46394.0
2024-11-18 16:52:00+00:00,228.5,228.5,228.5500030517578,228.4850006103516,228.5399932861328,657532.0
2024-11-18 16:53:00+00:00,228.4501037597656,228.4501037597656,228.5599975585937,228.4250030517578,228.5,44430.0
2024-11-18 16:54:00+00:00,228.57989501953125,228.57989501953125,228.57989501953125,228.47000122070312,228.47000122070312,38736.0
2024-11-18 16:55:00+00:00,228.5399932861328,228.5399932861328,228.58999633789065,228.5399932861328,228.5800018310547,22429.0
2024-11-18 16:56:00+00:00,228.40499877929688,228.40499877929688,228.5500030517578,228.3800048828125,228.5500030517578,52209.0
2024-11-18 16:57:00+00:00,228.4300994873047,228.4300994873047,228.4600067138672,228.384994506836,228.3999938964844,29578.0
2024-11-18 16:58:00+00:00,228.51499938964844,228.51499938964844,228.51499938964844,228.3699951171875,228.42999267578125,59764.0
2024-11-18 16:59:00+00:00,228.5399932861328,228.5399932861328,228.5599975585937,228.4250946044922,228.51010131835932,68258.0
2024-11-18 17:00:00+00:00,228.59500122070312,228.59500122070312,228.5998992919922,228.51480102539065,228.52999877929688,34720.0
2024-11-18 17:01:00+00:00,228.53990173339844,228.53990173339844,228.58999633789065,228.52999877929688,228.58999633789065,31188.0
2024-11-18 17:02:00+00:00,228.5599975585937,228.5599975585937,228.5756072998047,228.51499938964844,228.5399932861328,30224.0
2024-11-18 17:03:00+00:00,228.67999267578125,228.67999267578125,228.67999267578125,228.5599975585937,228.58009338378903,54842.0
2024-11-18 17:04:00+00:00,228.65499877929688,228.65499877929688,228.7700042724609,228.6300048828125,228.69000244140625,44309.0
2024-11-18 17:05:00+00:00,228.63999938964844,228.63999938964844,228.69900512695312,228.63999938964844,228.6585998535156,28455.0
2024-11-18 17:06:00+00:00,228.53500366210932,228.53500366210932,228.63999938964844,228.51040649414065,228.63999938964844,43808.0
2024-11-18 17:07:00+00:00,228.42979431152344,228.42979431152344,228.5500030517578,228.38999938964844,228.5500030517578,51225.0
2024-11-18 17:08:00+00:00,228.40499877929688,228.40499877929688,228.44000244140625,228.3800048828125,228.42999267578125,32131.0
2024-11-18 17:09:00+00:00,228.44500732421875,228.44500732421875,228.4499969482422,228.3600006103516,228.40499877929688,40822.0
2024-11-18 17:10:00+00:00,228.52029418945312,228.52029418945312,228.5449981689453,228.44000244140625,228.44500732421875,25841.0
2024-11-18 17:11:00+00:00,228.44500732421875,228.44500732421875,228.5800018310547,228.44500732421875,228.51499938964844,28432.0
2024-11-18 17:12:00+00:00,228.5395965576172,228.5395965576172,228.5699005126953,228.44000244140625,228.44500732421875,23179.0
2024-11-18 17:13:00+00:00,228.7100067138672,228.7100067138672,228.7366943359375,228.5500030517578,228.5500030517578,31872.0
2024-11-18 17:14:00+00:00,228.72000122070312,228.72000122070312,228.72000122070312,228.6600952148437,228.7100067138672,26040.0
2024-11-18 17:15:00+00:00,228.6699981689453,228.6699981689453,228.71499633789065,228.63999938964844,228.71499633789065,37890.0
2024-11-18 17:16:00+00:00,228.69000244140625,228.69000244140625,228.7250061035156,228.6100006103516,228.6499938964844,32220.0
2024-11-18 17:17:00+00:00,228.634994506836,228.634994506836,228.69000244140625,228.5800018310547,228.69000244140625,25994.0
2024-11-18 17:18:00+00:00,228.7350006103516,228.7350006103516,228.7700042724609,228.63999938964844,228.63999938964844,31978.0
2024-11-18 17:19:00+00:00,228.7342987060547,228.7342987060547,228.759994506836,228.7100067138672,228.759994506836,18406.0
2024-11-18 17:20:00+00:00,228.759994506836,228.759994506836,228.77999877929688,228.7082061767578,228.72999572753903,24820.0
2024-11-18 17:21:00+00:00,228.8300018310547,228.8300018310547,228.84719848632807,228.76499938964844,228.76499938964844,63305.0
2024-11-18 17:22:00+00:00,228.8153076171875,228.8153076171875,228.8800048828125,228.8153076171875,228.8489990234375,38878.0
2024-11-18 17:23:00+00:00,228.8000030517578,228.8000030517578,228.83999633789065,228.8000030517578,228.8184051513672,28612.0
2024-11-18 17:24:00+00:00,228.7183990478516,228.7183990478516,228.8099975585937,228.7100067138672,228.8011932373047,23702.0
2024-11-18 17:25:00+00:00,228.76499938964844,228.76499938964844,228.8099975585937,228.7100067138672,228.7100067138672,25193.0
2024-11-18 17:26:00+00:00,228.77999877929688,228.77999877929688,228.8000030517578,228.76499938964844,228.7949981689453,19490.0
2024-11-18 17:27:00+00:00,228.7949981689453,228.7949981689453,228.82000732421875,228.7449951171875,228.77999877929688,18055.0
2024-11-18 17:28:00+00:00,228.7749938964844,228.7749938964844,228.8000030517578,228.77020263671875,228.7949981689453,16699.0
2024-11-18 17:29:00+00:00,228.75,228.75,228.7899932861328,228.72000122070312,228.77999877929688,27184.0
2024-11-18 17:30:00+00:00,228.75,228.75,228.77999877929688,228.731201171875,228.7449951171875,20553.0
2024-11-18 17:31:00+00:00,228.82000732421875,228.82000732421875,228.82000732421875,228.72999572753903,228.7449951171875,21587.0
2024-11-18 17:32:00+00:00,228.7700958251953,228.7700958251953,228.82000732421875,228.759994506836,228.8099975585937,32715.0
2024-11-18 17:33:00+00:00,228.77999877929688,228.77999877929688,228.7899932861328,228.759994506836,228.77999877929688,20527.0
2024-11-18 17:34:00+00:00,228.75,228.75,228.8000030517578,228.75,228.7749938964844,23859.0
2024-11-18 17:35:00+00:00,228.75,228.75,228.7749938964844,228.73019409179688,228.759994506836,27255.0
2024-11-18 17:36:00+00:00,228.78500366210932,228.78500366210932,228.8000030517578,228.75,228.759994506836,37423.0
2024-11-18 17:37:00+00:00,228.83999633789065,228.83999633789065,228.8500061035156,228.7848052978516,228.78500366210932,29965.0
2024-11-18 17:38:00+00:00,228.9550018310547,228.9550018310547,228.97000122070312,228.83999633789065,228.84500122070312,31169.0
2024-11-18 17:39:00+00:00,228.8950042724609,228.8950042724609,228.9550018310547,228.88999938964844,228.9499969482422,35608.0
2024-11-18 17:40:00+00:00,228.875,228.875,228.8999938964844,228.82000732421875,228.88999938964844,37484.0
2024-11-18 17:41:00+00:00,228.96499633789065,228.96499633789065,228.97999572753903,228.8699951171875,228.875,38472.0
2024-11-18 17:42:00+00:00,228.9750061035156,228.9750061035156,229.01499938964844,228.96499633789065,228.96730041503903,79653.0
2024-11-18 17:43:00+00:00,229.0200042724609,229.0200042724609,229.07000732421875,228.97000122070312,228.9750061035156,49417.0
2024-11-18 17:44:00+00:00,228.9199981689453,228.9199981689453,229.0249938964844,228.91000366210932,229.0200042724609,32990.0
2024-11-18 17:45:00+00:00,228.86990356445312,228.86990356445312,228.9149932861328,228.83999633789065,228.9100952148437,45563.0
2024-11-18 17:46:00+00:00,228.8500061035156,228.8500061035156,228.8950042724609,228.8300018310547,228.8699951171875,31602.0
2024-11-18 17:47:00+00:00,228.7350006103516,228.7350006103516,228.88999938964844,228.7200927734375,228.83999633789065,36392.0
2024-11-18 17:48:00+00:00,228.7400054931641,228.7400054931641,228.759994506836,228.634994506836,228.72999572753903,46846.0
2024-11-18 17:49:00+00:00,228.77960205078125,228.77960205078125,228.7949981689453,228.7100067138672,228.72999572753903,36377.0
2024-11-18 17:50:00+00:00,228.91000366210932,228.91000366210932,228.9199981689453,228.77999877929688,228.77999877929688,38219.0
2024-11-18 17:51:00+00:00,228.9900054931641,228.9900054931641,228.9900054931641,228.8600006103516,228.91000366210932,38068.0
2024-11-18 17:52:00+00:00,228.97999572753903,228.97999572753903,229.0,228.92999267578125,228.97999572753903,60874.0
2024-11-18 17:53:00+00:00,229.0449981689453,229.0449981689453,229.05499267578125,228.97999572753903,228.9900054931641,57074.0
2024-11-18 17:54:00+00:00,229.0500030517578,229.0500030517578,229.1000061035156,229.02999877929688,229.0446929931641,46650.0
2024-11-18 17:55:00+00:00,229.16000366210932,229.16000366210932,229.19000244140625,229.0599975585937,229.0599975585937,85430.0
2024-11-18 17:56:00+00:00,229.3000030517578,229.3000030517578,229.3300018310547,229.15499877929688,229.1699981689453,98279.0
2024-11-18 17:57:00+00:00,229.4199981689453,229.4199981689453,229.4250030517578,229.2700042724609,229.3000030517578,77404.0
2024-11-18 17:58:00+00:00,229.5,229.5,229.5,229.401596069336,229.4149932861328,84749.0
2024-11-18 17:59:00+00:00,229.6020050048828,229.6020050048828,229.61880493164065,229.47999572753903,229.4949951171875,104807.0
2024-11-18 18:00:00+00:00,229.7100067138672,229.7100067138672,229.72000122070312,229.5800018310547,229.60499572753903,82470.0
2024-11-18 18:01:00+00:00,229.6739044189453,229.6739044189453,229.72000122070312,229.66000366210932,229.6999969482422,79050.0
2024-11-18 18:02:00+00:00,229.7100982666016,229.7100982666016,229.7400054931641,229.66000366210932,229.6699981689453,79468.0
2024-11-18 18:03:00+00:00,229.68690490722656,229.68690490722656,229.7100982666016,229.6300048828125,229.7100982666016,79858.0
2024-11-18 18:04:00+00:00,229.67999267578125,229.67999267578125,229.6999053955078,229.6499938964844,229.67999267578125,37064.0
2024-11-18 18:05:00+00:00,229.53500366210932,229.53500366210932,229.69000244140625,229.53160095214844,229.69000244140625,47554.0
2024-11-18 18:06:00+00:00,229.63999938964844,229.63999938964844,229.67999267578125,229.5301055908203,229.5301055908203,462551.0
2024-11-18 18:07:00+00:00,229.63619995117188,229.63619995117188,229.6750030517578,229.6199951171875,229.6300048828125,31226.0
2024-11-18 18:08:00+00:00,229.59500122070312,229.59500122070312,229.64990234375,229.5599975585937,229.6376037597656,33863.0
2024-11-18 18:09:00+00:00,229.5449981689453,229.5449981689453,229.6199951171875,229.5449981689453,229.59500122070312,44653.0
2024-11-18 18:10:00+00:00,229.5500030517578,229.5500030517578,229.6000061035156,229.5,229.5449981689453,41596.0
2024-11-18 18:11:00+00:00,229.5500030517578,229.5500030517578,229.5500030517578,229.509994506836,229.5399932861328,22652.0
2024-11-18 18:12:00+00:00,229.5200042724609,229.5200042724609,229.5955047607422,229.509994506836,229.5399932861328,35055.0
2024-11-18 18:13:00+00:00,229.41000366210932,229.41000366210932,229.52020263671875,229.3999938964844,229.52020263671875,62371.0
2024-11-18 18:14:00+00:00,229.3350067138672,229.3350067138672,229.42999267578125,229.3000030517578,229.41000366210932,40028.0
2024-11-18 18:15:00+00:00,229.3000030517578,229.3000030517578,229.3500061035156,229.3000030517578,229.3300018310547,46896.0
2024-11-18 18:16:00+00:00,229.40969848632807,229.40969848632807,229.4261932373047,229.2400054931641,229.3000030517578,38995.0
2024-11-18 18:17:00+00:00,229.3999938964844,229.3999938964844,229.4272003173828,229.3800048828125,229.3999938964844,33052.0
